service_request_number,address,city_council_district,department,service_request_type,ert_estimated_response_time,overall_service_request_due_date,status,created_date,update_date,closed_date,outcome,priority,method_received_description,unique_key,lat_location,zip_code
25-00244475,"8417 TACKETT ST, DALLAS, TX, 75217",5,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-02T18:59:00.000,Closed,2025-05-25 23:10:18,2025-05-27T07:47:18.000,2025-05-27 07:47:10,Information Provided,Standard,API,500cs00000j3W1SAAU,"(32.73669379006894000,-96.67638038511977000)",75217
25-00560016,"N BECKLEY AVE & SINGLETON BLVD, DALLAS, TX, 75212",6,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-04T00:59:00.000,Closed,2025-11-24 12:38:00,2025-12-02T15:19:14.000,2025-12-02 15:19:01,Information Provided,Standard,Phone,500cs00001G62ewAAB,"(32.77888120676852000,-96.82576833331400000)",75212
25-00321073,"2568 MCKINNEY AVE, DALLAS, TX, 75201",14,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-07-11T18:59:00.000,Closed,2025-07-05 05:31:52,2025-07-07T08:17:06.000,2025-07-07 08:16:56,Information Provided,Standard,API,500cs00000p50V3AAI,"(32.79595313184144000,-96.80170013170337000)",75201
24-00513192,"4545 CEDAR SPRINGS RD, DALLAS, TX, 75219",2,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-10-30T18:59:00.000,Closed,2024-10-22 21:26:48,2024-10-23T08:18:20.000,2024-10-23 08:18:19,Information Provided,Standard,API,500cs00000FFfmzAAD,"(32.81670142847493600,-96.81851839095353000)",75219
25-00076180,"3715 PUEBLO ST, DALLAS, TX, 75212",6,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-01T00:59:00.000,Closed,2025-02-21 16:34:59,2025-02-24T09:12:46.000,2025-02-24 09:12:46,Information Provided,Standard,Phone,500cs00000VZx8FAAT,"(32.78092376358080000,-96.88106195665998000)",75212
25-00510635,"8416 HARRY HINES BLVD, DALLAS, TX, 75235",2,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-29T23:59:00.000,Closed,2025-10-22 12:44:39,2025-10-31T13:58:50.000,2025-10-31 13:58:30,Information Provided,Standard,API,500cs000018E3SLAA0,"(32.83616990154882000,-96.86381939655757000)",75235
25-00096464,"5411 BEXAR ST, DALLAS, TX, 75215",7,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-12T23:59:00.000,Closed,2025-03-05 13:39:52,2025-03-11T12:45:17.000,2025-03-11 12:45:17,Information Provided,Standard,Phone,500cs00000XJqb7AAD,"(32.74858068957611600,-96.75356722055595000)",75215
25-00347459,"2226 ROOK DR, DALLAS, TX, 75211",1,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-07-25T18:59:00.000,Closed,2025-07-19 00:40:59,2025-07-21T08:30:59.000,2025-07-21 08:30:39,Information Provided,Standard,API,500cs00000rsYe5AAE,"(32.76114651281418600,-96.85922455059803000)",75211
25-00188292,"5198 MCCOMMAS BLVD, DALLAS, TX, 75206",14,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-02T18:59:00.000,Closed,2025-04-25 12:32:26,2025-04-28T07:55:32.000,2025-04-28 07:55:22,Information Provided,Standard,API,500cs00000eh9AnAAI,"(32.82977638578282000,-96.78098221951961000)",75206
25-00043866,"5236 N CENTRAL EXPY NB, DALLAS, TX, 75206",14,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-02-07T18:59:00.000,Closed,2025-01-31 14:48:19,2025-02-05T15:17:16.000,2025-02-04 09:55:06,Information Provided,Standard,API,500cs00000SjsqXAAR,"(32.82940977477847000,-96.78186635976954000)",75206
24-00555525,"7207 CROOKED OAK DR, DALLAS, TX, 75248",12,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-26T00:59:00.000,Closed,2024-11-18 11:12:42,2024-11-19T09:52:25.000,2024-11-19 09:52:24,Information Provided,MCC,Phone,500cs00000JLqLgAAL,"(32.97827473963941000,-96.78129431388919000)",75248
24-00553902,"2600 FOREST LN, DALLAS, TX, 75229",6,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-22T18:59:00.000,Closed,2024-11-16 16:54:07,2024-11-21T08:54:34.000,2024-11-21 08:54:15,Information Provided,Standard,API,500cs00000JCxe5AAD,"(32.90786448357247500,-96.89221496724527000)",75229
25-00076180,"3715 PUEBLO ST, DALLAS, TX, 75212",6,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-01T00:59:00.000,Closed,2025-02-21 16:34:59,2025-02-24T09:12:46.000,2025-02-24 09:12:46,Information Provided,Standard,Phone,500cs00000VZx8FAAT,"(32.78092376358080000,-96.88106195665998000)",75212
24-00501356,"2640 BELKNAP AVE, DALLAS, TX, 75216",4,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-10-23T18:59:00.000,Closed,2024-10-16 07:22:45,2024-10-16T09:03:58.000,2024-10-16 09:03:58,Information Provided,Standard,API,500cs00000E2qtiAAB,"(32.71589735351004000,-96.79916595206798000)",75216
25-00506139,"6202 N CENTRAL EXPY NB, DALLAS, TX, 75206",9,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-27T23:59:00.000,Closed,2025-10-20 07:59:40,2025-11-18T14:09:39.000,2025-11-18 14:09:10,Information Provided,Standard,API,500cs000017O6xOAAS,"(32.84183760067299600,-96.77521215973340000)",75206
24-00509989,"6004 GENTLE KNOLL LN, DALLAS, TX, 75248",12,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-10-28T18:59:00.000,Closed,2024-10-21 12:06:44,2024-10-22T07:35:36.000,2024-10-22 07:35:36,Information Provided,Standard,API,500cs00000EvsI9AAJ,"(32.98074756949703000,-96.80345897005932000)",75248
25-00253209,"516 S PEARL EXPY, DALLAS, TX, 75201",2,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-06T18:59:00.000,Closed (Duplicate),2025-05-30 07:01:56,2025-06-02T07:14:28.000,2025-06-02 07:14:03,No Action Required,Standard,API,500cs00000ji3efAAA,"(32.77968417563723600,-96.79094824902133000)",75201
25-00025094,"6939 FISHER RD, DALLAS, TX, 75214",9,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-27T18:59:00.000,Closed,2025-01-19 19:31:10,2025-01-22T10:52:43.000,2025-01-21 14:33:53,Information Provided,Standard,API,500cs00000R4VSHAA3,"(32.84562712517556000,-96.74037648606463000)",75214
25-00049019,"4133 BUENA VISTA ST, DALLAS, TX, 75204",14,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-02-12T00:59:00.000,Closed,2025-02-04 11:57:31,2025-02-10T09:11:39.000,2025-02-10 09:11:30,Information Provided,Standard,Phone,500cs00000TBp1jAAD,"(32.81646624944596600,-96.79550355046919000)",75204
25-00282766,"9801 CHAPEL CREEK CIR, DALLAS, TX, 75220",6,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-23T18:59:00.000,Closed,2025-06-13 21:03:26,2025-06-16T07:30:08.000,2025-06-16 07:30:01,Information Provided,Standard,API,500cs00000luqVZAAY,"(32.87017406830569400,-96.86483499270577000)",75220
25-00149443,"3553 JORDAN VALLEY RD, DALLAS, TX, 75253",8,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-04-10T23:59:00.000,Closed,2025-04-03 20:29:49,2025-04-04T09:57:19.000,2025-04-04 09:57:19,Information Provided,Standard,Phone,500cs00000bbbY0AAI,"(32.66232344505205000,-96.63943188156308000)",75253
25-00030968,"10709 KENDALL SQUARE DR, DALLAS, TX, 75217",5,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-31T00:59:00.000,Closed,2025-01-23 17:05:07,2025-01-24T15:33:01.000,2025-01-24 15:33:00,Information Provided,Standard,Phone,500cs00000RcAYJAA3,"(32.71852337753708000,-96.64166759651086000)",75217
25-00596338,"1515 BROOK VALLEY CT, DALLAS, TX, 75232",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2026-01-01T00:59:00.000,Closed,2025-12-23 10:06:24,2026-01-05T10:25:33.000,2026-01-05 10:25:32,Information Provided,Standard,API,500cs00001LRhx8AAD,"(32.68345155178634000,-96.84609640199533000)",75232
25-00230649,"851 ELSBETH AVE, DALLAS, TX, 75208",1,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-23T18:59:00.000,Closed (Duplicate),2025-05-17 20:56:53,2025-05-19T07:22:32.000,2025-05-19 07:22:14,Information Provided,Standard,API,500cs00000hxoBJAAY,"(32.75302188527172000,-96.82549471635687000)",75208
24-00549128,"6707 SHELL FLOWER LN, DALLAS, TX, 75252",12,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-21T18:59:00.000,Closed,2024-11-13 20:18:17,2024-11-14T09:17:31.000,2024-11-14 09:17:08,Information Provided,Standard,API,500cs00000Io1o9AAB,"(32.98913449415958000,-96.78941985032367000)",75252
25-00556090,"INWOOD RD & PALOMAR LN, DALLAS, TX, 75229",13,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-02T00:59:00.000,Closed,2025-11-20 18:39:14,2025-11-21T11:43:31.000,2025-11-21 11:43:31,Information Provided,Standard,Phone,500cs00001FVd7EAAT,"(32.88969111207522600,-96.81992688404027000)",75229
24-00547353,"7956 GLENWAY DR, DALLAS, TX, 75249",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-20T18:59:00.000,Closed,2024-11-13 09:57:16,2024-11-13T16:09:53.000,2024-11-13 16:09:39,Information Provided,Standard,API,500cs00000IfyVjAAJ,"(32.65433434822591000,-96.96355307523801000)",75249
25-00540185,"442 CORINTH ST, DALLAS, TX, 75207",2,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-11-19T00:59:00.000,Closed,2025-11-10 13:36:08,2025-11-12T17:37:33.000,2025-11-12 17:37:19,Information Provided,Standard,API,500cs00001ClmrPAAR,"(32.76082423264383000,-96.79329163670293000)",75207
25-00581433,"7160 HELSEM BEND, DALLAS, TX, 75230",11,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-19T00:59:00.000,Closed,2025-12-11 13:39:09,2025-12-19T11:06:54.000,2025-12-19 11:06:02,Information Provided,Standard,Phone,500cs00001JHKOgAAP,"(32.91932305707235400,-96.78013921252295000)",75230
24-00551419,"1917 TEMPER LN, DALLAS, TX, 75253",8,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-22T18:59:00.000,Closed,2024-11-14 23:18:41,2024-11-15T14:36:20.000,2024-11-15 14:36:04,Information Provided,Standard,API,500cs00000IzfzxAAB,"(32.68407015329521000,-96.60602259734762000)",75253
24-00517776,"6706 LUPTON DR, DALLAS, TX, 75225",13,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-01T18:59:00.000,Closed,2024-10-25 07:37:16,2024-10-25T14:54:20.000,2024-10-25 14:54:19,Information Provided,Standard,API,500cs00000FgLc6AAF,"(32.87675983585339000,-96.79053988464295000)",75225
25-00510408,"9314 HARRY HINES BLVD, DALLAS, TX, 75220",6,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-29T23:59:00.000,Closed,2025-10-22 11:15:39,2025-10-31T13:57:42.000,2025-10-31 13:57:30,Information Provided,Standard,API,500cs000018Auv4AAC,"(32.84199236703860000,-96.87072380492339000)",75220
24-00478604,"4233 HARVEST HILL RD, DALLAS, TX, 75244",13,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-10-09T23:59:00.000,Closed,2024-10-02 14:07:57,2024-10-03T08:33:04.000,2024-10-03 08:33:04,Information Provided,Standard,Phone,500cs00000BQ24lAAD,"(32.92183498081964600,-96.83749909526433000)",75244
24-00559387,"1921 TISINGER AVE, DALLAS, TX, 75228",9,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-27T18:59:00.000,Closed,2024-11-20 10:04:31,2024-11-25T09:42:21.000,2024-11-25 09:42:01,Information Provided,Standard,API,500cs00000JmCwqAAF,"(32.84987083633857500,-96.67761247856305000)",75228
25-00572242,"2300 GIVENDALE RD, DALLAS, TX, 75241",8,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-12T00:59:00.000,Closed,2025-12-04 17:52:59,2025-12-05T09:43:53.000,2025-12-05 09:43:37,Information Provided,Standard,API,500cs00001Hw2lVAAR,"(32.67580662647664000,-96.78482638088970000)",75241
24-00525153,"COIT RD & HAYMEADOW DR, DALLAS, TX, 75254",,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-06T00:59:00.000,Closed,2024-10-29 18:59:36,2024-10-30T13:21:27.000,2024-10-30 13:21:26,Information Provided,Standard,Phone,500cs00000GQJDtAAP,"(32.94355276459380400,-96.76900768540294000)",75254
25-00484627,"BONNYWOOD LN & S HAMPTON RD, DALLAS, TX, 75224",3,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-14T23:59:00.000,Closed,2025-10-06 10:13:12,2025-10-06T13:51:44.000,2025-10-06 13:51:43,Information Provided,Standard,Phone,500cs000014gX85AAE,"(32.70184798408577000,-96.85709955968290000)",75224
25-00253217,"516 S PEARL EXPY, DALLAS, TX, 75201",2,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-06T18:59:00.000,Closed (Duplicate),2025-05-30 07:02:43,2025-06-02T07:14:28.000,2025-06-02 07:14:03,No Action Required,Standard,API,500cs00000jgMNRAA2,"(32.77968417563723600,-96.79094824902133000)",75201
25-00097523,"1000 N JIM MILLER RD, DALLAS, TX, 75217",5,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-12T23:59:00.000,Closed,2025-03-05 20:01:39,2025-03-06T14:07:35.000,2025-03-06 14:07:35,Information Provided,Standard,Phone,500cs00000XOePVAA1,"(32.72920110767080400,-96.69996666307918000)",75217
24-00586890,"546 BURRELL DR, DALLAS, TX, 75232",4,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-18T00:59:00.000,Closed,2024-12-10 17:04:22,2024-12-18T10:53:43.000,2024-12-18 10:53:43,Information Provided,Standard,Phone,500cs00000ML0d4AAD,"(32.67579715083921600,-96.83024861072538000)",75232
25-00321863,"2105 CLARK ST, DALLAS, TX, 75204",14,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-07-11T18:59:00.000,Closed,2025-07-06 01:17:36,2025-07-07T08:29:46.000,2025-07-07 08:29:31,Information Provided,Standard,API,500cs00000p8FJ3AAM,"(32.79599905264975500,-96.79480872362326000)",75204
25-00464157,"4023 CANDLENUT LN, DALLAS, TX, 75244",13,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-01T23:59:00.000,Closed,2025-09-24 10:59:13,2025-09-25T08:28:58.000,2025-09-25 08:28:30,Information Provided,Standard,API,500cs000012ngHPAAY,"(32.91990455546274000,-96.84256075100714000)",75244
25-00597901,"6427 RIVERVIEW LN, DALLAS, TX, 75248",12,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2026-01-02T00:59:00.000,Closed,2025-12-24 10:03:39,2026-01-05T16:48:36.000,2026-01-05 16:48:35,Information Provided,Standard,Phone,500cs00001LdcTpAAJ,"(32.97301221076079000,-96.80057754016951000)",75248
25-00212363,"1949 N LAMAR ST, DALLAS, TX, 75202",14,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-15T18:59:00.000,Closed,2025-05-08 11:29:34,2025-05-09T10:59:50.000,2025-05-09 10:59:29,Information Provided,Standard,API,500cs00000gb7WzAAI,"(32.78300710910879400,-96.80664485604211000)",75202
25-00303053,"905 BELLEVIEW ST, DALLAS, TX, 75215",2,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-07-02T18:59:00.000,Closed,2025-06-25 14:13:46,2025-06-30T09:56:45.000,2025-06-30 09:56:31,Information Provided,Standard,API,500cs00000ncIqxAAE,"(32.76805057915608000,-96.79570096208398000)",75215
25-00056343,"4179 MIDROSE TRL, DALLAS, TX, 75287",12,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-02-15T00:59:00.000,Closed,2025-02-07 18:06:22,2025-02-11T08:51:46.000,2025-02-11 08:51:45,Information Provided,Standard,Phone,500cs00000TkyOiAAJ,"(33.01099075935466000,-96.83925555997213000)",75287
25-00448460,"6426 MERCEDES AVE, DALLAS, TX, 75214",9,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-22T23:59:00.000,Closed,2025-09-15 18:27:44,2025-09-24T08:36:02.000,2025-09-24 08:35:55,Information Provided,Standard,Phone,500cs000011KextAAC,"(32.82824077217033000,-96.75157543312140000)",75214
25-00174669,"1900 ABRAMS RD, DALLAS, TX, 75214",14,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-04-25T18:59:00.000,Closed,2025-04-17 21:47:12,2025-04-23T13:16:06.000,2025-04-23 13:15:46,Information Provided,Standard,API,500cs00000de0m3AAA,"(32.81271085166151400,-96.75140423618801000)",75214
25-00309502,"2134 S MALCOLM X BLVD, DALLAS, TX, 75215",7,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-07-07T18:59:00.000,Closed,2025-06-28 21:15:10,2025-07-08T14:30:35.000,2025-07-08 14:30:26,Information Provided,Standard,API,500cs00000o7YMjAAM,"(32.77552189839943000,-96.77548958429489000)",75215
24-00497644,"4664 S MALCOLM X BLVD, DALLAS, TX, 75215",7,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-10-21T18:59:00.000,Closed,2024-10-13 21:39:19,2024-10-15T09:07:23.000,2024-10-15 09:07:23,Information Provided,Standard,API,500cs00000DYTJRAA5,"(32.75637780590327000,-96.75316040230874000)",75215
25-00564193,"3109 INDIANOLA ST, DALLAS, TX, 75227",5,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-06T00:59:00.000,Closed,2025-11-27 19:00:44,2025-12-02T10:52:07.000,2025-12-02 10:52:07,Information Provided,Standard,API,500cs00001GiCWnAAN,"(32.76425334454090000,-96.67616803005440000)",75227
25-00095426,"3912 DALGREEN DR, DALLAS, TX, 75214",9,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-03-12T18:59:00.000,Closed,2025-03-05 08:18:28,2025-03-05T09:52:30.000,2025-03-05 09:52:30,Information Provided,Standard,API,500cs00000XFEFnAAP,"(32.83690395236327000,-96.73405423431790000)",75214
25-00494663,"4015 TUMALO TRL, DALLAS, TX, 75212",6,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-20T23:59:00.000,Closed,2025-10-11 19:29:14,2025-10-15T08:06:07.000,2025-10-15 08:06:07,Information Provided,Standard,API,500cs000015mKTHAA2,"(32.79048525954193000,-96.90588489552952000)",75212
25-00384167,"3748 BARNES BRIDGE RD, DALLAS, TX, 75228",9,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-08-15T18:59:00.000,Closed,2025-08-09 11:18:58,2025-08-11T16:02:29.000,2025-08-11 16:02:28,Information Provided,Standard,API,500cs00000vPlR7AAK,"(32.84272181722799600,-96.65435594530673000)",75228
25-00276462,"4611 N CENTRAL SERV SB, DALLAS, TX, 75205",14,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-18T18:59:00.000,Closed,2025-06-10 23:06:44,2025-06-13T07:44:43.000,2025-06-13 07:44:32,Information Provided,Standard,API,500cs00000lPz3eAAC,"(32.82254540684985500,-96.78623817120871000)",75205
25-00282766,"9801 CHAPEL CREEK CIR, DALLAS, TX, 75220",6,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-23T18:59:00.000,Closed,2025-06-13 21:03:26,2025-06-16T07:30:08.000,2025-06-16 07:30:01,Information Provided,Standard,API,500cs00000luqVZAAY,"(32.87017406830569400,-96.86483499270577000)",75220
25-00381899,"360 W JEFFERSON BLVD, DALLAS, TX, 75208",1,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-08-15T18:59:00.000,Closed,2025-08-08 00:02:04,2025-08-11T16:21:13.000,2025-08-11 16:20:51,Information Provided,Standard,API,500cs00000vCadCAAS,"(32.74295968740460000,-96.82760208160273000)",75208
24-00583196,"9838 WINDY TERRACE DR, DALLAS, TX, 75231",10,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-16T18:59:00.000,Closed (Duplicate),2024-12-08 20:49:06,2024-12-18T08:46:33.000,2024-12-18 08:46:09,Information Provided,Standard,API,500cs00000M35XxAAJ,"(32.89340397552041000,-96.73357881308334000)",75231
25-00567410,"4510 LAS HACIENDAS DR, DALLAS, TX, 75211",1,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-09T00:59:00.000,Closed,2025-12-01 17:11:09,2025-12-03T11:36:59.000,2025-12-03 11:36:58,Information Provided,Standard,Phone,500cs00001H8yftAAB,"(32.72783499616494400,-96.89525408812425000)",75211
25-00167379,"5555 YOUNGBLOOD RD, DALLAS, TX, 75241",8,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-04-21T18:59:00.000,Closed,2025-04-14 15:36:32,2025-04-15T08:17:12.000,2025-04-15 08:17:04,No Action Required,Standard,API,500cs00000d3C1NAAU,"(32.68087076324519000,-96.72484922352709000)",75241
25-00251045,"3432 KEYRIDGE DR, DALLAS, TX, 75241",8,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-05T23:59:00.000,Closed,2025-05-29 09:16:32,2025-05-30T09:44:55.000,2025-05-30 09:44:30,Information Provided,Standard,Phone,500cs00000jXkdHAAS,"(32.68286073768181400,-96.76347746957315000)",75241
25-00217014,"6911 TOWN BLUFF DR, DALLAS, TX, 75248",11,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-16T18:59:00.000,Closed,2025-05-10 22:29:07,2025-05-12T07:48:26.000,2025-05-12 07:48:26,Information Provided,Standard,API,500cs00000gvYPmAAM,"(32.95512995434888000,-96.78898378978210000)",75248
25-00244553,"WALNUT HILL LN & WHITE ROCK TRL, DALLAS, TX, 75238",10,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-06-02T23:59:00.000,Closed,2025-05-26 02:22:46,2025-05-27T07:49:02.000,2025-05-27 07:49:01,No Action Required,Standard,Phone,500cs00000j3s8PAAQ,"(32.87888359909437000,-96.72930733770652000)",75238
24-00543658,"2503 MICHIGAN AVE, DALLAS, TX, 75216",4,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-18T18:59:00.000,Closed,2024-11-10 21:08:25,2024-11-12T10:13:21.000,2024-11-12 10:13:20,Information Provided,Standard,API,500cs00000IJEXyAAP,"(32.71783886669577000,-96.81715144406587000)",75216
25-00003111,"6906 CHURCHILL WAY, DALLAS, TX, 75230",11,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-10T18:59:00.000,Closed,2025-01-03 12:51:09,2025-01-03T16:44:48.000,2025-01-03 16:44:47,No Action Required,Standard,API,500cs00000OxEU9AAN,"(32.91697743818926000,-96.78584688690299000)",75230
25-00565352,"2107 N STEMMONS FWY SB, DALLAS, TX, 75207",6,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-06T00:59:00.000,Closed,2025-11-29 19:22:35,2025-12-10T17:36:02.000,2025-12-10 17:36:02,Information Provided,Standard,Phone,500cs00001GsbNRAAZ,"(32.80097257440675000,-96.82423928088248000)",75207
24-00582719,"7426 E MOCKINGBIRD LN, DALLAS, TX, 75214",9,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2024-12-13T18:59:00.000,Closed,2024-12-08 09:43:46,2024-12-17T08:52:27.000,2024-12-17 08:52:04,Information Provided,Standard,API,500cs00000M0ohhAAB,"(32.84880855461295000,-96.73357024986817000)",75214
24-00532250,"1001 SARASOTA CIR, DALLAS, TX, 75223",14,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2024-11-09T00:59:00.000,Closed,2024-11-03 14:40:57,2024-11-07T18:33:13.000,2024-11-06 08:35:45,Information Provided,Standard,Phone,500cs00000H8jixAAB,"(32.80144360638430400,-96.74247351369087000)",75223
25-00506139,"6202 N CENTRAL EXPY NB, DALLAS, TX, 75206",9,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-10-27T23:59:00.000,Closed,2025-10-20 07:59:40,2025-11-18T14:09:39.000,2025-11-18 14:09:10,Information Provided,Standard,API,500cs000017O6xOAAS,"(32.84183760067299600,-96.77521215973340000)",75206
25-00207916,"ETTA DR & BOISE DR, DALLAS, TX, 75227",5,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-05-14T23:59:00.000,Closed,2025-05-06 12:26:56,2025-05-07T07:21:57.000,2025-05-07 07:21:42,Information Provided,Standard,Phone,500cs00000gEKMtAAO,"(32.76476928076040000,-96.67003730181816000)",75227
25-00013038,"9626 FORESTRIDGE DR, DALLAS, TX, 75238",10,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-01-17T18:59:00.000,Closed,2025-01-10 22:32:50,2025-01-14T08:31:52.000,2025-01-14 08:31:52,Information Provided,Standard,API,500cs00000PzCttAAF,"(32.87077121081152000,-96.71984471580538000)",75238
25-00175636,"4418 BRIARGROVE LN, DALLAS, TX, 75287",12,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-04-28T23:59:00.000,Closed,2025-04-18 12:30:53,2025-04-22T07:56:30.000,2025-04-22 07:56:10,Information Provided,Standard,Phone,500cs00000diXhmAAE,"(32.99208203156542400,-96.83386245683862000)",75287
25-00335449,"1665 BRYAN ST, DALLAS, TX, 75201",14,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-07-18T18:59:00.000,Closed,2025-07-13 00:31:31,2025-07-16T09:29:29.000,2025-07-16 09:29:17,Information Provided,Standard,API,500cs00000qIQ7lAAG,"(32.78314009881945000,-96.79868714770872000)",75201
25-00526921,"2001 SYLVAN AVE, DALLAS, TX, 75208",6,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-11-07T18:59:00.000,Closed,2025-11-01 13:42:20,2025-11-14T16:20:56.000,2025-11-14 16:20:36,Information Provided,Standard,API,500cs00001AfuWFAAZ,"(32.77059010884601000,-96.83668771112586000)",75208
25-00569405,"3039 COLE AVE, DALLAS, TX, 75204",14,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-12-10T00:59:00.000,Closed,2025-12-02 22:23:14,2025-12-03T14:30:36.000,2025-12-03 14:30:20,Information Provided,Standard,API,500cs00001HT6xQAAT,"(32.80268228148754000,-96.80207318889505000)",75204
25-00414339,"2714 JIM ST, DALLAS, TX, 75212",6,Transportation and Public Works Department,Street Lighting - Maintenance- TPW,2 Business Days,2025-09-04T18:59:00.000,Closed,2025-08-26 20:59:04,2025-08-27T08:40:35.000,2025-08-27 08:40:35,Information Provided,Standard,API,500cs00000yALqyAAG,"(32.77643360240901400,-96.91482115728990000)",75212
25-00067845,"4136 BUENA VISTA ST, DALLAS, TX, 75204",14,Transportation,Street Lighting - Maintenance- TPW,2 Business Days,2025-02-21T18:59:00.000,Closed,2025-02-15 13:44:11,2025-02-21T10:35:48.000,2025-02-21 10:35:48,Information Provided,Standard,API,500cs00000UmOwPAAV,"(32.81641966813345000,-96.79517356236693000)",75204
