service_request_number,address,city_council_district,department,service_request_type,ert_estimated_response_time,overall_service_request_due_date,status,created_date,update_date,closed_date,outcome,priority,method_received_description,unique_key,lat_location
26-00095384,"2438 LAWRENCE ST, DALLAS, TX, 75215",7,Dallas Animal Services,Animal Lack of Care - DAS,2 Calendar Days,2026-03-11T23:59:00.000,Closed,2026-03-09T18:47:32.000,2026-03-09T20:39:09.000,2026-03-09T20:39:08.000,Final Results,Dispatch,Phone,500cs00001aiVu5AAE,"(32.75105905301594000,-96.75736558489298000)"
25-00074233,"2210 ARDEN RD, DALLAS, TX, 75241",8,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2025-02-20T14:48:07.000,2025-03-03T11:16:30.000,2025-03-03T11:16:29.000,,Standard,Proactive,500cs00000VPIvyAAH,"(32.68323649048870000,-96.78473946047930000)"
21-00473854,"1416 LAURENWOOD DR, DALLAS, TX, 75217",8,Transportation,Parking - Report a Violation - TRN,4 Hours,2021-05-28T23:59:00.000,Closed,2021-05-26T07:49:31.000,2023-06-09T00:55:15.000,2021-05-28T12:57:29.000,Investigation Complete,Standard,API,500t000000mOw3MAAS,"(32.68681243109988000,-96.65064770247454000)"
24-00466105,"9420 NEWHALL ST, DALLAS, TX, 75232",8,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2024-09-25T16:30:08.000,2024-09-25T16:33:59.000,2024-09-25T16:33:58.000,,Standard,Proactive,500cs00000AOxPPAA1,"(32.63451472365558500,-96.83844709624030000)"
22-00397462,"221 W MONTANA AVE, DALLAS, TX, 75224",4,311 Customer Service Center,Complaint/Compliment - 311,5 Business Days,2022-09-26T23:59:00.000,Closed,2022-09-12T13:45:21.000,2023-06-08T02:48:33.000,2022-09-26T10:55:19.000,Investigation Complete,Standard,Phone,5008z000003XqkAAAS,"(32.72154591295969000,-96.82504481748376000)"
23-00465809,"4138 BALL ST, DALLAS, TX, 75216",4,Sanitation,Sanitation Missed Garbage - SAN,2 Business Days,2023-10-12T23:59:00.000,Closed,2023-10-07T14:41:46.000,2023-10-11T16:29:03.000,2023-10-11T16:29:02.000,Investigation Complete,Standard,API,5008z000006QsooAAC,"(32.70085248514919000,-96.79187640951379000)"
23-00204871,"11532 HARRY HINES BLVD, DALLAS, TX, 75229",6,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2023-05-09T14:22:47.000,2024-02-22T01:51:53.000,2023-05-11T15:19:39.000,,Standard,Phone,5008z000005aTK4AAM,"(32.90141676621877000,-96.89287095012872000)"
23-00062117,"3526 S MARSALIS AVE, DALLAS, TX, 75216",4,Sanitation,Sanitation Missed Recycle - SAN,2 Business Days,2023-02-15T00:59:00.000,Closed,2023-02-09T12:39:43.000,2023-06-07T01:56:42.000,2023-02-13T12:47:03.000,Investigation Complete,Standard,Phone,5008z0000057phVAAQ,"(32.70151512889054000,-96.81441699434760000)"
22-00265951,"4011 ROLINDA DR, DALLAS, TX, 75211",1,Sanitation Services,Dead Animal Pick Up - DAS,1 Business Days,2022-06-24T23:59:00.000,Closed,2022-06-23T16:11:35.000,2025-09-30T23:10:14.000,2022-06-23T17:04:35.000,Work Completed,Dispatch,Phone,5008z000002g2RoAAI,"(32.72107266900642500,-96.88541572996712000)"
24-00458711,"10908 COTILLION DR, DALLAS, TX, 75228",9,Dallas Animal Services,Animal Loose - DAS,1 Calendar Days,2024-09-24T23:59:00.000,Closed,2024-09-21T12:53:15.000,2024-09-21T14:04:12.000,2024-09-21T14:04:08.000,Final Results,Dispatch,Phone,500cs000009l3RxAAI,"(32.84090331309974400,-96.65766739666164000)"
26-00078708,"4017 PREFERRED PL, DALLAS, TX, 75237",3,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-02-26T18:30:41.000,2026-03-09T16:31:58.000,2026-03-09T16:31:58.000,,Standard,Phone,500cs00001YaSheAAF,"(32.66078282455527000,-96.88445641622263000)"
25-00502948,"3172 OBANNON DR, DALLAS, TX, 75224",4,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2025-10-17T08:33:03.000,2025-10-22T10:34:32.000,2025-10-22T10:34:31.000,,Standard,API,500cs000016zig7AAA,"(32.70866961716473000,-96.83882949862800000)"
26-00091158,"1200 CHALK HILL RD, DALLAS, TX, 75211",1,Public Works,Shopping Cart Routine Pickup - TPW,3 Business Days,2026-03-13T23:59:00.000,Closed,2026-03-06T14:32:34.000,2026-03-09T06:59:06.000,2026-03-09T06:59:05.000,Work Completed,Standard,Proactive,500cs00001aDIGRAA4,"(32.75579765987150400,-96.90194563651585000)"
20-01106696,"7702 MORTON ST, DALLAS, TX, 75209",2,Sanitation,Sanitation Property Damage - SAN,3 Business Days,2020-12-03T00:59:00.000,Closed,2020-11-09T20:05:00.000,2023-06-09T03:23:41.000,2020-12-01T12:01:40.000,Investigation Complete,Standard,API,500t000000blT91AAE,"(32.84945979957083000,-96.82361404893659000)"
25-00164371,"10434 CHANNEL DR, DALLAS, TX, 75229",6,Transportation,Parking - Report a Violation - TPW,4 Hours,2025-04-15T18:59:00.000,Closed,2025-04-12T13:19:03.000,2025-04-15T16:53:31.000,2025-04-15T16:53:30.000,Investigation Complete,Standard,API,500cs00000coyPjAAI,"(32.88878772354902000,-96.88033908923165000)"
25-00285324,"16319 RED CEDAR TRL, DALLAS, TX, 75248",12,311 Customer Service Center,Complaint/Compliment - 311,5 Business Days,2025-07-01T23:59:00.000,Closed,2025-06-16T10:01:17.000,2026-05-15T13:32:50.000,2026-05-15T13:32:46.000,,Standard,Phone,500cs00000m86mHAAQ,"(32.97210098118410000,-96.79771430828022000)"
23-00407846,"7100 E NORTHWEST HWY, DALLAS, TX, 75231",9,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2023-08-31T16:52:11.000,2023-09-02T09:23:43.000,2023-09-02T09:23:42.000,,Standard,API,5008z000006DCMoAAO,"(32.85431062208279000,-96.73799911221198000)"
23-00442711,"7370 PALDAO DR, DALLAS, TX, 75240",11,Planning & Development Department,Building Permits Violation - DEV,5 Business Days,2023-10-06T23:59:00.000,Closed,2023-09-23T13:19:42.000,2023-09-25T15:27:23.000,2023-09-25T15:27:22.000,,Standard,API,5008z000006Laj0AAC,"(32.93860873404215500,-96.77641708018446000)"
24-00343929,"2934 ALASKA AVE, DALLAS, TX, 75216",4,311 Customer Service Center,Complaint/Compliment - 311,5 Business Days,2024-07-30T23:59:00.000,Closed,2024-07-16T12:44:56.000,2024-07-18T07:36:09.000,2024-07-18T07:36:08.000,Investigation Complete,Standard,Phone,500cs000001Og2OAAS,"(32.71074271537569000,-96.81569551581207000)"
23-00204823,"4155 WEISENBERGER DR, DALLAS, TX, 75212",6,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2023-05-09T14:04:16.000,2024-02-22T01:51:08.000,2023-05-11T15:50:28.000,,Priority,Phone,5008z000005aTNxAAM,"(32.79302639837147400,-96.89716239937384000)"
23-00465801,"1426 BANK ST, DALLAS, TX, 75223",7,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2023-10-07T14:33:44.000,2023-10-10T16:28:47.000,2023-10-07T14:35:35.000,,Standard,Proactive,5008z000006QsTLAA0,"(32.78290822728450000,-96.75501936810375000)"
25-00288878,"3936 TRAVIS ST, DALLAS, TX, 75204",14,Code Compliance,Single Family Rental Needs Registration - CCS,7 Business Days,2025-08-28T23:59:00.000,Closed,2025-06-17T14:33:32.000,2025-06-17T14:36:48.000,2025-06-17T14:36:48.000,,Standard,Proactive,500cs00000mPEvOAAW,"(32.81231602562344000,-96.79608941671750000)"
22-00246432,"2442 STOVALL DR, DALLAS, TX, 75216",4,Sanitation,Sanitation Missed Garbage - SAN,2 Business Days,2022-06-15T23:59:00.000,Closed,2022-06-11T12:25:46.000,2023-06-08T23:18:17.000,2022-06-15T17:05:26.000,Investigation Complete,Standard,Phone,5008z000002Qy33AAC,"(32.71043927233523000,-96.79086888076590000)"
26-00236398,"1945 EARNHARDT WAY, DALLAS, TX, 75217",5,Dallas Animal Services,Animal Loose - DAS,1 Calendar Days,2026-06-04T23:59:00.000,Closed,2026-06-01T16:57:47.000,2026-06-03T17:38:09.000,2026-06-01T17:37:52.000,Final Results,Dispatch,API,500cs00001sZ86LAAS,"(32.74590480110184000,-96.70204067034825000)"
25-00041515,"5463 ELLSWORTH AVE, DALLAS, TX, 75206",14,311 Customer Service Center,Water/Wastewater Line Locate - 311,1 Business Days,2025-02-03T18:59:00.000,Closed,2025-01-30T12:45:52.000,2025-02-01T13:16:04.000,2025-01-30T14:38:25.000,Information Provided,Standard,API,500cs00000SVBNGAA5,"(32.83378818185091000,-96.77495380322671000)"
23-00303203,"2700 KINGBRIDGE HOLYSTONE CONN, DALLAS, TX, 75212",6,Transportation and Public Works Department,Parking - Report a Violation - TRN,4 Hours,2023-07-06T23:59:00.000,Closed,2023-07-03T13:13:56.000,2023-07-03T18:16:54.000,2023-07-03T18:16:53.000,Investigation Complete,Standard,API,5008z000005rMmrAAE,"(32.78441112463776000,-96.86514681208332000)"
24-00064234,"10202 GOODYEAR DR, DALLAS, TX, 75229",13,Transportation and Public Works Department,Parking - Report a Violation - TRN,4 Hours,2024-02-14T00:59:00.000,Closed,2024-02-09T09:32:18.000,2024-02-13T08:15:05.000,2024-02-13T08:15:04.000,Investigation Complete,Standard,Phone,5008z000007ELZFAA4,"(32.88442903137993000,-96.87587617191963000)"
23-00465803,"6002 RICHMOND AVE, DALLAS, TX, 75206",14,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2023-10-07T14:35:01.000,2023-11-14T18:19:46.000,2023-11-14T18:19:45.000,,Standard,API,5008z000006Qsa5AAC,"(32.81588828659092600,-96.76366738226130000)"
25-00041525,"4202 SOUTHCREST RD, DALLAS, TX, 75229",13,311 Customer Service Center,Water/Wastewater Line Locate - 311,1 Business Days,2025-02-03T18:59:00.000,Closed,2025-01-30T12:47:32.000,2025-02-01T13:17:08.000,2025-01-30T14:58:10.000,Information Provided,Standard,API,500cs00000SUroNAAT,"(32.88122782719969000,-96.83834678519295000)"
26-00090229,"W COMMERCE ST & N HAMPTON RD, DALLAS, TX, 75208",6,Transportation and Public Works Department,Traffic Signal - Flashing - TPW,6 Hours,2026-03-12T23:59:00.000,Closed,2026-03-06T07:25:48.000,2026-03-09T11:34:56.000,2026-03-09T11:34:56.000,Work Completed,Dispatch,Internal,500cs00001a6CAwAAM,"(32.77279727424728000,-96.85668476376787000)"
26-00117928,"2709 WARREN AVE, DALLAS, TX, 75215",7,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-03-23T14:39:19.000,2026-04-14T12:08:41.000,2026-04-14T12:08:40.000,,Standard,Phone,500cs00001dUKdTAAW,"(32.76558646509682400,-96.76638558849521000)"
26-00091992,"6806 OLD OX RD, DALLAS, TX, 75241",8,Transportation,Parking - Report a Violation - TPW,4 Hours,2026-03-10T23:59:00.000,Closed,2026-03-07T00:28:18.000,2026-03-09T09:27:46.000,2026-03-09T09:27:43.000,Investigation Complete,Standard,API,500cs00001aJRqTAAW,"(32.66716649063087000,-96.79366726496240000)"
22-00523205,"9937 GARLAND RD, DALLAS, TX, 75218",9,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2022-12-05T13:48:01.000,2023-06-08T02:05:45.000,2022-12-07T12:00:01.000,,Standard,Phone,5008z000004LLj9AAG,"(32.83808295305106400,-96.69722079258400000)"
26-00044359,"1611 GALLAGHER ST, DALLAS, TX, 75212",6,311 Customer Service Center,Complaint/Compliment - 311,5 Business Days,2026-02-20T00:59:00.000,Closed,2026-02-04T17:04:13.000,2026-03-09T10:14:30.000,2026-03-09T10:14:29.000,Investigation Complete,Standard,Phone,500cs00001Tz43uAAB,"(32.78489770226941000,-96.84574226958483000)"
21-00443016,"BROWN ST & SHELBY AVE, DALLAS, TX, 75219",2,Transportation and Public Works Department,Traffic Sign - New - TRN,10 Business Days,2021-08-11T23:59:00.000,Closed,2021-05-17T15:14:41.000,2023-06-09T00:56:47.000,2021-08-04T10:32:03.000,Work Order Issued,Standard,Phone,500t000000mA7TLAA0,"(32.80679723913031000,-96.81302428128915000)"
21-00914359,"1309 MAIN ST, DALLAS, TX, 75202",14,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2021-10-20T14:12:15.000,2023-06-09T00:15:11.000,2021-10-20T14:24:21.000,,Standard,Proactive,500t000000so3CrAAI,"(32.78043683912725500,-96.80091759045796000)"
26-00208575,"421 N TYLER ST, DALLAS, TX, 75208",1,Transportation,Parking - Report a Violation - TPW,4 Hours,2026-05-19T23:59:00.000,Closed,2026-05-15T08:13:25.000,2026-05-15T11:16:52.000,2026-05-15T11:04:55.000,Investigation Complete,Standard,API,500cs00001pAEQPAA4,"(32.74883422057703000,-96.83774399301913000)"
22-00545515,"4003 GLENRIDGE RD, DALLAS, TX, 75220",6,Public Works,Wheel Chair Ramp/Curb Cuts - PBW,3 Business Days,2023-02-02T00:59:00.000,Closed,2022-12-16T17:13:59.000,2023-06-08T02:02:31.000,2022-12-22T15:03:13.000,Request Documented,Standard,API,5008z000004UEN0AAO,"(32.87812696343892000,-96.84639679721765000)"
23-00375310,"5204 COLUMBIA AVE, DALLAS, TX, 75214",2,Water Utilities,Sewer Problems - DWU,2 Business Days,2023-08-25T23:59:00.000,Closed,2023-08-13T16:39:32.000,2023-08-15T09:56:32.000,2023-08-15T09:56:32.000,,Standard,API,5008z0000066BgYAAU,"(32.79762752493522000,-96.76029946727508000)"
22-00168521,"7414 CLAYMONT DR, DALLAS, TX, 75227",5,Dallas Animal Services,Animal Lack of Care - DAS,1 Calendar Days,2022-04-29T23:59:00.000,Closed,2022-04-28T12:12:24.000,2023-06-08T23:02:32.000,2022-04-30T16:12:07.000,Final Results,Dispatch,Phone,5008z000001zdmCAAQ,"(32.75658638497063000,-96.69529556585428000)"
24-00435817,"816 HARTER RD, DALLAS, TX, 75218",9,Code Compliance,Illegal Dumping Sign - CCS,10 Business Days,2024-09-28T18:59:00.000,Closed,2024-09-08T11:35:45.000,2025-01-28T14:22:37.000,2025-01-28T14:22:36.000,No Action Required,Standard,API,500cs000007npetAAA,"(32.84557874639200000,-96.70916507627119000)"
24-00043890,"2460 W ILLINOIS AVE, DALLAS, TX, 75233",3,Code Compliance,Consumer Protection Complaint - CCS,10 Business Days,2024-03-12T16:44:28.000,Closed,2024-01-29T16:44:29.000,2024-04-10T14:55:16.000,2024-04-10T14:55:16.000,,Standard,Internal,5008z0000079TYBAA2,"(32.72010917859430000,-96.85878986663400000)"
24-00343930,"7424 BRENTFIELD DR, DALLAS, TX, 75248",11,Sanitation,Sanitation Missed Recycle - SAN,2 Business Days,2024-07-19T18:59:00.000,Closed,2024-07-16T12:45:19.000,2024-07-18T13:51:17.000,2024-07-18T13:51:16.000,Investigation Complete,Standard,API,500cs000001OewcAAC,"(32.97475345395139400,-96.77910238399440000)"
26-00152774,"6402 HOWARD AVE, DALLAS, TX, 75227",5,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2026-04-20T23:59:00.000,Closed,2026-04-13T10:40:47.000,2026-04-14T17:02:33.000,2026-04-14T17:02:33.000,Service Complete,Standard,Phone,500cs00001hdP0UAAU,"(32.77527714993737000,-96.70818764888901000)"
22-00292223,"15756 REGAL HILL CIR, DALLAS, TX, 75248",12,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2022-07-18T23:59:00.000,Closed,2022-07-11T12:33:07.000,2023-06-08T03:12:04.000,2022-07-19T10:11:03.000,Replaced Roll Cart(s),Standard,API,5008z000002qe1IAAQ,"(32.96273012374645400,-96.78374481445961000)"
26-00084744,"1853 W MOCKINGBIRD LN, DALLAS, TX, 75235",2,311 Customer Service Center,Complaint/Compliment - 311,5 Business Days,2026-03-17T23:59:00.000,Closed,2026-03-03T11:31:02.000,2026-03-09T09:55:17.000,2026-03-09T09:55:16.000,Request Documented,Standard,Phone,500cs00001ZNPM2AAP,"(32.82238012610498000,-96.85379696688872000)"
22-00275243,"6700 KINGSBURY DR, DALLAS, TX, 75231",9,Transportation and Public Works Department,Parking - Report a Violation - TRN,4 Hours,2022-07-01T23:59:00.000,Closed,2022-06-29T15:00:22.000,2023-06-08T23:24:45.000,2022-06-29T22:25:21.000,Investigation Complete,Standard,Phone,5008z000002jnBxAAI,"(32.85832388244944000,-96.74450506032595000)"
23-00442685,"1411 ENGLE AVE, DALLAS, TX, 75224",4,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2023-09-23T12:57:37.000,2023-09-25T09:24:43.000,2023-09-25T09:24:41.000,,Standard,API,5008z000006LaqnAAC,"(32.71964991519297400,-96.84465825081990000)"
22-00496555,"2800 LUCAS DR, DALLAS, TX, 75219",2,Office of Emergency Management and Crisis Response,Homeless Encampment - OHS,5 Business Days,2022-12-23T00:59:00.000,Closed,2022-11-14T23:47:58.000,2025-06-12T05:51:15.000,2022-11-15T15:02:26.000,Investigation Complete,Standard,Phone,5008z0000048sG3AAI,"(32.81361673825345000,-96.82013932903001000)"
26-00210133,"9740 PINEHURST LN, DALLAS, TX, 75227",7,Transportation,Street/Road/Driveway Blockage - TPW,6 Hours,2026-05-16T23:59:00.000,Closed,2026-05-15T20:38:44.000,2026-05-15T21:14:19.000,2026-05-15T21:14:18.000,Street blockage cleared/addressed,Dispatch,Phone,500cs00001pLRAbAAO,"(32.76493204156659000,-96.65407874967599000)"
26-00094775,"3442 DOUG DR, DALLAS, TX, 75247",6,Dallas Animal Services,Animal Loose - DAS,1 Calendar Days,2026-03-12T23:59:00.000,Closed,2026-03-09T14:16:58.000,2026-03-09T14:28:16.000,2026-03-09T14:28:16.000,Final Results,Dispatch,API,500cs00001acmmOAAQ,"(32.80313293300471000,-96.87713049824448000)"
25-00261913,"3906 IVY RIDGE ST, DALLAS, TX, 75241",8,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2025-06-10T23:59:00.000,Closed,2025-06-03T18:01:26.000,2025-06-09T17:24:29.000,2025-06-09T17:24:28.000,Service Complete,Standard,Phone,500cs00000kN20DAAS,"(32.66499831323394000,-96.75741726597790000)"
23-00005094,"S MALCOLM X BLVD & ELSIE FAYE HEGGINS ST, DALLAS, TX, 75215",7,Sanitation Services,Dead Animal Pick Up - DAS,1 Business Days,2023-01-06T00:59:00.000,Closed,2023-01-04T13:25:21.000,2025-09-30T23:10:14.000,2023-01-04T16:39:13.000,Final Results,Dispatch,Phone,5008z000004g3xEAAQ,"(32.75610881508430000,-96.75307230470970000)"
26-00113334,"10720 MARQUIS LN, DALLAS, TX, 75229",13,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-03-19T22:26:48.000,2026-04-14T15:11:24.000,2026-04-14T15:11:23.000,,Standard,API,500cs00001cu4iUAAQ,"(32.89457191398065600,-96.86456900290607000)"
26-00036093,"4020 ROSWELL ST, DALLAS, TX, 75219",14,Code Compliance,Single Family Rental Needs Registration - CCS,7 Business Days,2026-04-10T23:59:00.000,Closed,2026-01-29T12:06:04.000,2026-03-09T11:33:13.000,2026-03-09T11:33:13.000,,Standard,Proactive,500cs00001ScxknAAB,"(32.81172895540966000,-96.81078634792719000)"
25-00554874,"10028 ROYAL LN, DALLAS, TX, 75238",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2025-11-20T09:54:34.000,2025-12-02T13:04:07.000,2025-12-02T13:04:07.000,,Standard,Phone,500cs00001FGs3KAAT,"(32.89433083361474000,-96.71602284598455000)"
21-00563175,"3230 THROCKMORTON ST, DALLAS, TX, 75219",14,Transportation and Public Works Department,Parking - Report a Violation - TRN,4 Hours,2021-06-22T23:59:00.000,Closed (Duplicate),2021-06-18T21:45:06.000,2023-06-12T01:08:06.000,2021-06-19T20:48:23.000,,Standard,API,500t000000nNu2BAAS,"(32.81150317579684000,-96.81026759252339000)"
24-00410900,"1420 SUMMERTIME LN, DALLAS, TX, 75241",3,Sanitation,Sanitation Helping Hands - SAN,5 Business Days,2024-09-03T15:55:52.000,Closed (Transferred),2024-08-05T15:55:53.000,2024-08-23T12:04:23.000,2024-08-23T12:04:20.000,Request Transferred,Standard,Phone,500cs000005hyu7AAA,"(32.67943475012765500,-96.80086667399377000)"
26-00270948,"943 LIBERTY ST, DALLAS, TX, 75204",14,Transportation,Parking - Report a Violation - TPW,4 Hours,2026-06-23T23:59:00.000,Closed (Duplicate),2026-06-21T19:20:07.000,2026-06-21T19:45:48.000,2026-06-21T19:45:47.000,,Standard,API,500cs00001wviiLAAQ,"(32.79219489675415400,-96.79032969292446000)"
26-00095196,"8741 LAPANTO LN, DALLAS, TX, 75227",5,Transportation,Parking - Report a Violation - TPW,4 Hours,2026-03-11T23:59:00.000,Closed,2026-03-09T16:37:59.000,2026-03-09T18:01:34.000,2026-03-09T18:01:34.000,Investigation Complete,Standard,API,500cs00001agBRhAAM,"(32.75715190978206000,-96.67173267107425000)"
23-00239970,"7432 WELLCREST DR, DALLAS, TX, 75230",11,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2023-05-30T15:02:12.000,2023-06-16T12:07:16.000,2023-06-16T12:07:14.000,,Standard,Phone,5008z000005gdNxAAI,"(32.88862395418653500,-96.77808430906602000)"
21-00590827,"9302 FOREST LN, DALLAS, TX, 75243",10,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2021-06-26T16:26:40.000,2023-06-12T01:09:27.000,2021-09-16T10:22:17.000,,Standard,API,500t000000lYh2OAAS,"(32.90894572116735000,-96.73877248157937000)"
24-00239876,"S CENTRAL EXPY & SIMPSON STUART RD, DALLAS, TX, 75241",8,Transportation,Traffic Signal - Bulb Out/NonConflict Hd Trn VO - TRN,3 Business Days,2024-05-28T23:59:00.000,Closed,2024-05-22T08:52:12.000,2024-05-23T09:11:29.000,2024-05-23T09:11:28.000,Work Completed,Dispatch,Phone,5008z000007uzlJAAQ,"(32.68562919079890000,-96.73628686242944000)"
26-00093671,"11200 FERGUSON RD, DALLAS, TX, 75228",9,Public Works,Barricades - Pickup/Reset/Replace - TPW,1 Calendar Days,2026-03-10T23:59:00.000,Closed,2026-03-09T03:08:42.000,2026-03-09T06:03:55.000,2026-03-09T06:03:55.000,Work Completed,Dispatch,Phone,500cs00001aUqlWAAS,"(32.84818656864440000,-96.65759019302630000)"
26-00066787,"7847 MIRAGE VALLEY DR, DALLAS, TX, 75232",8,311 Customer Service Center,Complaint/Compliment - 311,5 Business Days,2026-03-06T00:59:00.000,Closed,2026-02-19T14:17:55.000,2026-03-09T07:40:15.000,2026-03-09T07:40:14.000,Investigation Complete,Standard,Phone,500cs00001X79mGAAR,"(32.65333894369641000,-96.84088893340996000)"
26-00095322,"4614 PHILIP AVE, DALLAS, TX, 75223",2,Dallas Animal Services,Animal Aggressive Behavior - DAS,6 Hours,2026-03-10T23:59:00.000,Closed,2026-03-09T17:58:36.000,2026-03-09T18:26:47.000,2026-03-09T18:26:18.000,Final Results,Dispatch,Phone,500cs00001ahQBkAAM,"(32.78601482568095000,-96.75812093212963000)"
26-00139371,"2700 56TH ST, DALLAS, TX, 75241",8,Transportation,Traffic Sign - New - TPW,110 Business Days,2026-09-23T23:59:00.000,Closed,2026-04-04T15:35:52.000,2026-04-14T11:25:45.000,2026-04-14T11:25:41.000,Information Provided,Standard,Phone,500cs00001g22rSAAQ,"(32.68912435597454000,-96.77743345855427000)"
24-00564971,"6940 S COCKRELL HILL RD, DALLAS, TX, 75236",3,Office of Emergency Management and Crisis Response,Homeless Encampment - OHS,5 Business Days,2024-12-27T00:59:00.000,Closed,2024-11-23T15:12:45.000,2025-06-12T05:51:15.000,2024-11-25T16:06:38.000,No Action Required,Standard,Phone,500cs00000KJtGcAAL,"(32.66398488792632000,-96.89114380207694000)"
26-00105755,"4925 SUGAR MILL RD, DALLAS, TX, 75244",13,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2026-03-23T23:59:00.000,Closed,2026-03-16T08:42:06.000,2026-03-19T18:03:44.000,2026-03-19T18:03:36.000,Service Complete,Standard,API,500cs00001bwONYAA2,"(32.91889581482439000,-96.82335837686206000)"
20-01064548,"2141 NORLOCK LN, DALLAS, TX, 75201",2,Sanitation,Sanitation Roll Cart Maintenance/Delivery - SAN,3 Business Days,2020-11-03T00:59:00.000,Closed,2020-10-26T09:02:19.000,2023-06-09T03:38:32.000,2020-11-05T15:41:59.000,Investigation Complete,Standard,Phone,500t000000aVDjkAAG,"(32.77870484046826500,-96.78950954641874000)"
24-00316943,"3100 CONCHO ST, DALLAS, TX, 75206",14,Public Works,Pot Hole - Routine - PBW,3 Business Days,2024-07-03T18:59:00.000,Closed,2024-06-30T17:40:21.000,2024-07-02T05:11:04.000,2024-07-02T05:11:03.000,Work Completed,Standard,API,5008z000008B9jJAAS,"(32.82604856293084000,-96.76349894975641000)"
25-00410758,"7737 EL PADRE LN, DALLAS, TX, 75248",11,311 Customer Service Center,Complaint/Compliment - 311,5 Business Days,2025-09-09T23:59:00.000,Closed,2025-08-25T11:04:22.000,2026-05-15T13:24:24.000,2026-05-15T13:24:20.000,,Standard,Phone,500cs00000xoq1UAAQ,"(32.96062947019291000,-96.77448919419969000)"
22-00523208,"S BECKLEY AVE & W LOUISIANA AVE, DALLAS, TX, 75224",4,Transportation and Public Works Department,Traffic Sign - New - TRN,10 Business Days,2023-03-04T00:59:00.000,Closed,2022-12-05T13:49:04.000,2024-02-05T14:28:13.000,2024-02-05T14:28:12.000,Work Order Issued,Standard,Phone,5008z000004LLodAAG,"(32.72326576221217000,-96.82284739867023000)"
25-00041568,"12032 EXCELSIOR WAY, DALLAS, TX, 75230",11,311 Customer Service Center,Complaint/Compliment - 311,5 Business Days,2025-02-14T00:59:00.000,Closed,2025-01-30T12:58:15.000,2025-02-18T16:01:29.000,2025-02-18T16:01:28.000,Investigation Complete,Standard,Phone,500cs00000SVIwcAAH,"(32.91293848745905000,-96.79690619686106000)"
22-00327649,"5309 EAGLE HEIGHTS DR, DALLAS, TX, 75212",6,Transportation,Parking - Report a Violation - TRN,4 Hours,2022-08-04T23:59:00.000,Closed (Duplicate),2022-08-02T11:13:00.000,2023-06-08T03:09:23.000,2022-08-02T12:12:58.000,,Standard,API,5008z0000038I18AAE,"(32.77017322885842000,-96.90577997266513000)"
26-00095194,"3100 VIA HELENA DR, DALLAS, TX, 75211",3,Transportation,Parking - Report a Violation - TPW,4 Hours,2026-03-11T23:59:00.000,Closed,2026-03-09T16:37:27.000,2026-03-09T18:42:52.000,2026-03-09T18:42:52.000,Investigation Complete,Standard,Phone,500cs00001afEGIAA2,"(32.70802189623338000,-96.90467141983950000)"
26-00079691,"2723 CLEVELAND ST, DALLAS, TX, 75215",7,Code Compliance,Code Concern - CCS,4 Business Days,,Closed,2026-02-27T13:16:34.000,2026-03-09T16:01:29.000,2026-03-09T16:01:29.000,,Standard,Phone,500cs00001YjLYvAAN,"(32.76243314687949000,-96.78204007304018000)"
22-00292285,"10940 WALNUT HILL LN, DALLAS, TX, 75238",10,Dallas Animal Services,Animal Loose - DAS,1 Calendar Days,2022-07-14T23:59:00.000,Closed,2022-07-11T12:56:55.000,2023-06-08T03:12:04.000,2022-07-11T15:16:30.000,Final Results,Dispatch,Phone,5008z000002qfcGAAQ,"(32.87856610356095600,-96.69370852448431000)"
22-00136712,"1917 CHEYENNE RD, DALLAS, TX, 75217",5,Dallas Animal Services,Animal Loose - DAS,1 Calendar Days,2022-04-12T23:59:00.000,Closed,2022-04-09T16:42:29.000,2023-06-08T23:10:36.000,2022-04-09T17:13:18.000,Final Results,Dispatch,Phone,5008z000001mhC5AAI,"(32.74580972541635000,-96.64001043001208000)"
